data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,North Dakota,weekly,01/29/2023,02/04/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/05/2023,02/11/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/12/2023,02/18/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/19/2023,02/25/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/26/2023,03/04/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/05/2023,03/11/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/12/2023,03/18/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/19/2023,03/25/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/26/2023,04/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/02/2023,04/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/09/2023,04/15/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/16/2023,04/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/23/2023,04/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/30/2023,05/06/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/07/2023,05/13/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/14/2023,05/20/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/21/2023,05/27/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/28/2023,06/03/2023,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,06/04/2023,06/10/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/11/2023,06/17/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/18/2023,06/24/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/25/2023,07/01/2023,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,07/02/2023,07/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/09/2023,07/15/2023,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,07/16/2023,07/22/2023,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,07/23/2023,07/29/2023,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,07/30/2023,08/05/2023,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,08/06/2023,08/12/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/13/2023,08/19/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/20/2023,08/26/2023,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,08/27/2023,09/02/2023,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,09/03/2023,09/09/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/10/2023,09/16/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/17/2023,09/23/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/24/2023,09/30/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/01/2023,10/07/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/08/2023,10/14/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/15/2023,10/21/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/22/2023,10/28/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/29/2023,11/04/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/05/2023,11/11/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/12/2023,11/18/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/19/2023,11/25/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/26/2023,12/02/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/03/2023,12/09/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/10/2023,12/16/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/17/2023,12/23/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/24/2023,12/30/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/31/2023,01/06/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/07/2024,01/13/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/14/2024,01/20/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/21/2024,01/27/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/28/2024,02/03/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/04/2024,02/10/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/11/2024,02/17/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/18/2024,02/24/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/25/2024,03/02/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/03/2024,03/09/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/10/2024,03/16/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/17/2024,03/23/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/24/2024,03/30/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/31/2024,04/06/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/07/2024,04/13/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/14/2024,04/20/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/21/2024,04/27/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/28/2024,05/04/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/05/2024,05/11/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,05/12/2024,05/18/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/19/2024,05/25/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,05/26/2024,06/01/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/02/2024,06/08/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,06/09/2024,06/15/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,06/16/2024,06/22/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,06/23/2024,06/29/2024,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,06/30/2024,07/06/2024,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,07/07/2024,07/13/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/14/2024,07/20/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,07/21/2024,07/27/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,07/28/2024,08/03/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/04/2024,08/10/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,08/11/2024,08/17/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/18/2024,08/24/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,08/25/2024,08/31/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/01/2024,09/07/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/08/2024,09/14/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/15/2024,09/21/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,09/22/2024,09/28/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,09/29/2024,10/05/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/06/2024,10/12/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/13/2024,10/19/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/20/2024,10/26/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,10/27/2024,11/02/2024,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,11/03/2024,11/09/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/10/2024,11/16/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/17/2024,11/23/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,11/24/2024,11/30/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/01/2024,12/07/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/08/2024,12/14/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/15/2024,12/21/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/22/2024,12/28/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,12/29/2024,01/04/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/05/2025,01/11/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/12/2025,01/18/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/19/2025,01/25/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,01/26/2025,02/01/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/02/2025,02/08/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/09/2025,02/15/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/16/2025,02/22/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,02/23/2025,03/01/2025,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,03/02/2025,03/08/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/09/2025,03/15/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/16/2025,03/22/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,03/23/2025,03/29/2025,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,03/30/2025,04/05/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/06/2025,04/12/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/13/2025,04/19/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,04/20/2025,04/26/2025,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,04/27/2025,05/03/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/04/2025,05/10/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,North Dakota,weekly,05/11/2025,05/17/2025,0,0,,,0,0,0,0,
06/05/2025,North Dakota,weekly,05/18/2025,05/24/2025,0,0,,0,0,0,0,0,
06/05/2025,North Dakota,weekly,05/25/2025,05/31/2025,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/05/2025,Ohio,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/05/2025,Ohio,weekly,03/08/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Ohio,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Ohio,weekly,03/22/2020,03/28/2020,47,1.9,,,0.4,0.3,20.8,16.3,
06/05/2025,Ohio,weekly,03/29/2020,04/04/2020,119,4.6,142.1,2.7,1,0.8,52.7,41.8,
06/05/2025,Ohio,weekly,04/05/2020,04/11/2020,180,6.9,50,2.3,1.5,1.2,79.7,63,
06/05/2025,Ohio,weekly,04/12/2020,04/18/2020,274,10.3,49.3,3.4,2.3,1.8,121.4,95.8,
06/05/2025,Ohio,weekly,04/19/2020,04/25/2020,300,10.6,2.9,0.3,2.5,2,132.9,105.9,
06/05/2025,Ohio,weekly,04/26/2020,05/02/2020,330,12.1,14.2,1.5,2.8,2.2,146.2,116.3,
06/05/2025,Ohio,weekly,05/03/2020,05/09/2020,297,11.4,-5.8,-0.7,2.5,2,131.6,103.4,
06/05/2025,Ohio,weekly,05/10/2020,05/16/2020,264,9.8,-14,-1.6,2.2,1.7,116.9,91.2,
06/05/2025,Ohio,weekly,05/17/2020,05/23/2020,272,10.2,4.1,0.4,2.3,1.8,120.5,95.8,
06/05/2025,Ohio,weekly,05/24/2020,05/30/2020,185,7.3,-28.4,-2.9,1.6,1.3,81.9,66.2,
06/05/2025,Ohio,weekly,05/31/2020,06/06/2020,190,7.4,1.4,0.1,1.6,1.3,84.2,65.4,
06/05/2025,Ohio,weekly,06/07/2020,06/13/2020,134,5.6,-24.3,-1.8,1.1,0.9,59.4,47.3,
06/05/2025,Ohio,weekly,06/14/2020,06/20/2020,110,4.6,-17.9,-1,0.9,0.7,48.7,37.1,
06/05/2025,Ohio,weekly,06/21/2020,06/27/2020,107,4.4,-4.3,-0.2,0.9,0.7,47.4,37.9,
06/05/2025,Ohio,weekly,06/28/2020,07/04/2020,106,4.2,-4.5,-0.2,0.9,0.7,47,38.3,
06/05/2025,Ohio,weekly,07/05/2020,07/11/2020,131,5.2,23.8,1,1.1,0.9,58,44.9,
06/05/2025,Ohio,weekly,07/12/2020,07/18/2020,128,5.1,-1.9,-0.1,1.1,0.9,56.7,44.7,
06/05/2025,Ohio,weekly,07/19/2020,07/25/2020,191,7.7,51,2.6,1.6,1.3,84.6,66.4,
06/05/2025,Ohio,weekly,07/26/2020,08/01/2020,186,7.2,-6.5,-0.5,1.6,1.2,82.4,64.7,
06/05/2025,Ohio,weekly,08/02/2020,08/08/2020,161,6.3,-12.5,-0.9,1.4,1.1,71.3,55.6,
06/05/2025,Ohio,weekly,08/09/2020,08/15/2020,186,7.2,14.3,0.9,1.6,1.3,82.4,65.8,
06/05/2025,Ohio,weekly,08/16/2020,08/22/2020,182,7,-2.8,-0.2,1.5,1.2,80.6,62.7,
06/05/2025,Ohio,weekly,08/23/2020,08/29/2020,184,7,0,0,1.6,1.3,81.5,65.5,
06/05/2025,Ohio,weekly,08/30/2020,09/05/2020,166,6.8,-2.9,-0.2,1.4,1.1,73.5,58.3,
06/05/2025,Ohio,weekly,09/06/2020,09/12/2020,159,6.2,-8.8,-0.6,1.3,1.1,70.4,55,
06/05/2025,Ohio,weekly,09/13/2020,09/19/2020,131,5.3,-14.5,-0.9,1.1,0.9,58,46.2,
06/05/2025,Ohio,weekly,09/20/2020,09/26/2020,143,5.5,3.8,0.2,1.2,1,63.3,50.6,
06/05/2025,Ohio,weekly,09/27/2020,10/03/2020,140,5.4,-1.8,-0.1,1.2,0.9,62,49,
06/05/2025,Ohio,weekly,10/04/2020,10/10/2020,173,6.5,20.4,1.1,1.5,1.2,76.6,60.5,
06/05/2025,Ohio,weekly,10/11/2020,10/17/2020,194,7.4,13.8,0.9,1.6,1.3,85.9,69.3,
06/05/2025,Ohio,weekly,10/18/2020,10/24/2020,255,9.5,28.4,2.1,2.2,1.7,113,88.4,
06/05/2025,Ohio,weekly,10/25/2020,10/31/2020,315,11.5,21.1,2,2.7,2.1,139.5,111.2,
06/05/2025,Ohio,weekly,11/01/2020,11/07/2020,433,14.3,24.3,2.8,3.7,2.9,191.8,152.8,
06/05/2025,Ohio,weekly,11/08/2020,11/14/2020,549,18,25.9,3.7,4.7,3.7,243.2,192.5,
06/05/2025,Ohio,weekly,11/15/2020,11/21/2020,757,23.3,29.4,5.3,6.4,5.1,335.3,264.3,
06/05/2025,Ohio,weekly,11/22/2020,11/28/2020,1012,28.4,21.9,5.1,8.6,6.8,448.3,356.6,
06/05/2025,Ohio,weekly,11/29/2020,12/05/2020,1249,32.1,13,3.7,10.6,8.5,553.2,441,
06/05/2025,Ohio,weekly,12/06/2020,12/12/2020,1428,33.8,5.3,1.7,12.1,9.6,632.5,500.8,
06/05/2025,Ohio,weekly,12/13/2020,12/19/2020,1480,36.4,7.7,2.6,12.6,9.9,655.6,518.9,
06/05/2025,Ohio,weekly,12/20/2020,12/26/2020,1320,33.8,-7.1,-2.6,11.2,8.9,584.7,463.1,
06/05/2025,Ohio,weekly,12/27/2020,01/02/2021,1236,31.7,-6.2,-2.1,10.5,8.3,547.5,431.9,
06/05/2025,Ohio,weekly,01/03/2021,01/09/2021,1126,30.5,-3.8,-1.2,9.6,7.6,498.8,394.3,
06/05/2025,Ohio,weekly,01/10/2021,01/16/2021,1079,30,-1.6,-0.5,9.2,7.2,477.9,374,
06/05/2025,Ohio,weekly,01/17/2021,01/23/2021,855,26.1,-13,-3.9,7.3,5.7,378.7,297.1,
06/05/2025,Ohio,weekly,01/24/2021,01/30/2021,733,23.3,-10.7,-2.8,6.2,4.9,324.7,255.3,
